Country;GADM_CTR;est_98t00;est_99t01;est_00t02;est_01t03;est_02t04;est_03t05;est_04t06;est_05t07;est_06t08;est_07t09;est_08t10;est_09t11;est_10t12;est_11t13;est_12t14;est_13t15;obs_14t16;obs_15t17;obs_16t18;obs_17t19;obs_18t29;obs_19t21;plm_20t22;plm_21t23;foc_22t24;foc_23t25;foc_24t26;foc_25t27;foc_26t28;dif_20t22;dif_21t23;dfc_22t24;dfc_23t25;dfc_24t26;dfc_25t27;dfc_26t28
Kosovo;Kosovo;9.1;8.8;8.6;8.1;8;7.2;7.6;7.4;7.1;6.7;6.6;6.5;6.6;6.6;6.5;6.9;6.5;6.3;6;6.1;7.7;8.5;8.3;8.5;7.9;7.8;7.6;7.4;7.1;-0.2;0;-0.6;-0.7;-0.9;-1.1;-1.4
Kuwait;Kuwait;4.9;5.1;5;5;4.6;4.8;4.9;4.7;4.5;4.6;5;5.3;5.3;5.1;4.9;5;4.9;4.9;4.9;4.9;4.9;4.9;4.8;4.8;4.8;4.8;4.8;4.8;4.7;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.2
Kyrgyz Republic;Kyrgyzstan;12.8;12.6;12.5;12.7;12.1;11.1;11.1;11.3;10.5;9;6.4;4.6;3.3;2.3;1;0.7;0.7;0.8;0.8;0.8;0.9;1;1.1;1.1;1.4;1.4;1.3;1.3;1.3;0.1;0.1;0.4;0.4;0.3;0.3;0.3
Lao PDR;Laos;15.3;15.4;15.4;15.6;15.1;14.4;11.9;11.1;10.9;10.4;10.2;9.6;9.6;9.3;9.3;8.8;8.8;8.8;8.8;8.8;8.9;8.3;8.9;9.3;8.5;8.3;8;8;7.9;0.6;1;0.2;0;-0.3;-0.3;-0.4
Latvia;Latvia;2.9;2.9;2.6;2.5;2.1;1.8;1.4;1.1;0.5;1.1;1.6;1.3;1.1;0.9;0.7;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.8;1.9;1.9;2.1;2.2;2.4;2.5;0.1;1.2;1.2;1.4;1.5;1.7;1.8
Lebanon;Lebanon;5.7;8.3;8.3;8.2;8.2;8.2;8.1;9.1;8.7;7.9;5.3;3.2;1.7;1.7;0.4;0.1;0.1;0.1;1;4.2;6.9;10.2;10.5;12.6;13.8;14.7;15.4;15.5;15.4;0.3;2.4;3.6;4.5;5.2;5.3;5.2
Lesotho;Lesotho;12.5;11.7;10.6;11.6;11.2;11.4;9.7;9.9;9.9;10.1;10.5;10.7;11;11.5;14.2;19.3;20.5;22.6;25;27;29;30.9;30.2;22.4;21.7;24.5;24.2;24.5;24.8;-0.7;-8.5;-9.2;-6.4;-6.7;-6.4;-6.1
Liberia;Liberia;21;16.9;17.3;17.9;36.9;31.9;32;16.2;15.6;15.4;17.3;21.7;23.2;24.5;31.3;39.5;38.6;38.4;38.3;37.9;37.3;37.3;34.6;34.2;33.6;32.7;32.2;34.1;33.3;-2.7;-3.1;-3.7;-4.6;-5.1;-3.2;-4
Libya;Libya;13.2;13.2;12.5;12.6;13.2;13.1;12.5;12.5;12;12.6;12.3;12.3;14.1;11.8;13.5;10.2;11.2;12.4;14.3;16.7;18.6;20.7;20;20.5;19.4;19;18.9;18.7;18.6;-0.7;-0.2;-1.3;-1.7;-1.8;-2;-2.1
Lithuania;Lithuania;7.2;7.1;6.4;6.2;5.5;5.1;5.1;4.6;3.9;3.8;3.7;3.4;3.3;2.9;3.3;2.8;2.5;2;1.6;1.1;1.7;1.9;2;2.1;2.1;2.2;2.2;2.2;2.1;0.1;0.2;0.2;0.3;0.3;0.3;0.2
Luxembourg;Luxembourg;4.9;4.8;5;5;2.3;3.7;5.4;5.6;5.5;4.6;2.2;2.8;2.8;2.7;2.3;2.2;1.8;1.4;0.9;0.9;0.8;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Madagascar;Madagascar;16.2;13.8;13.8;13.5;13.1;13;12.4;12.7;12.4;12.3;12.4;11.8;11.8;10.3;9.9;9.8;9.8;9.7;9.6;9.5;9.9;10.3;9.9;9.9;9.2;9.4;9.6;9.9;10.2;-0.4;-0.4;-1.1;-0.9;-0.7;-0.4;-0.1
Malawi;Malawi;23.8;20.7;21.4;23.1;21.7;20.7;20.3;21;21.8;22.3;24.2;23.9;26.6;26.6;27.1;25.8;47.7;48.5;49.7;48.3;49.5;51;51.1;51.5;51.3;51.2;50.9;50.8;50.5;0.1;0.5;0.3;0.2;-0.1;-0.2;-0.5
Malaysia;Malaysia;9.9;9.3;9.2;9.3;8.8;9;8.6;8.6;8.4;8.3;8.8;8.3;8.1;8.2;8.1;7.9;7.8;6.7;6.7;6.7;6.6;6.3;6.2;5.9;5.7;6;5.3;5.1;4.5;-0.1;-0.4;-0.6;-0.3;-1;-1.2;-1.8
Maldives;Maldives;7.1;4.9;7.2;8;7.6;7.6;4.4;3.5;3.3;2.9;2.4;2.2;2.2;2;1.8;1.7;2;2;1.9;1.8;2;2.1;2.4;2.2;2.2;2.2;2.2;2.2;2.2;0.3;0.1;0.1;0.1;0.1;0.1;0.1
Mali;Mali;19.3;20.4;19;19.2;18.4;19.7;18.8;19.7;19.5;19.5;19.3;19.1;19.7;19.4;19.4;18.8;17.4;16.5;16;16.4;16.7;16.9;16.9;17;16.4;17;16.6;16.6;16.7;0;0.1;-0.5;0.1;-0.3;-0.3;-0.2
Malta;Malta;5.1;4.2;4.3;4.4;3.9;3.9;3.7;3.2;3.2;2.8;2.7;2.1;2;1.9;1.7;1.6;1.5;1.4;1;0.8;0.9;1.4;1.4;1.4;1;1.4;1.4;1.4;1.5;0;0;-0.4;0;0;0;0.1
Marshall Islands;Marshall Islands;13.7;13.6;13.8;13.7;13.5;13.3;13;13;13;13.1;12.9;12.8;12.5;12.6;12.4;11.7;11.8;11.7;11.8;11.9;11.9;11.7;11.7;11.7;11.8;11.8;11.7;11.6;11.6;0;0;0.1;0.1;0;-0.1;-0.1
Mauritania;Mauritania;10.9;13.3;13.4;15;10.1;8.3;6.8;7.9;7.4;6.5;7.1;6.2;5.4;4.9;5;4.9;4.6;5;5.5;5.9;6.6;7.3;10.4;10.1;9.7;9.7;9.6;9.7;9.7;3.1;2.8;2.4;2.4;2.3;2.4;2.4
Mauritius;Mauritius;11;8.8;8.8;9.2;9.6;9.4;9.5;9.7;8;7.1;6.6;6;5.5;5.5;5.3;4.6;5.2;5.9;6.3;6.8;8.3;9.1;9;8.4;5.4;5.3;5.3;4.7;5.1;-0.1;-0.7;-3.7;-3.8;-3.8;-4.4;-4
Mexico;Mexico;8;8.8;8;7.1;7.3;7.2;6.7;7.2;6.5;6.3;6.7;6.3;6.1;5.8;5.1;3.7;3.6;3.3;3.3;3.7;3.9;3.7;3.4;3.3;3.4;3.5;3.4;3.4;3.3;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3;-0.4
Micronesia Fed. Sts.;Micronesia;8.4;8.4;8.4;8.5;8.4;8.5;8.6;8.6;8.8;8.5;8.4;8.6;8.3;8.1;8.2;8.1;8;7.8;7.8;7.7;7.7;7.7;7.7;7.7;7.7;7.6;7.6;7.6;7.7;0;0;0;-0.1;-0.1;-0.1;0
Moldova;Moldova;10.8;10.3;9.5;8.5;8.4;8.5;8.7;7.8;5.5;5.1;3.6;3.4;2.3;1.9;1.8;1;1.6;2.2;2.9;4;4.5;4.9;4.3;4.4;4.3;4;3.9;3.4;3.3;-0.6;-0.5;-0.6;-0.9;-1;-1.5;-1.6
Mongolia;Mongolia;13.2;12.8;12.6;11.8;11.8;12.4;12.3;12.3;11.6;10.7;10.1;8.3;6.6;3.7;2.7;1.7;3.4;5.1;5.9;5.9;4.9;5;5;4.7;4.4;4.1;3.8;4.2;4.1;0;-0.3;-0.6;-0.9;-1.2;-0.8;-0.9
Montenegro;Montenegro;8.1;8;7.8;8.4;8.2;10;9.5;9.4;9.3;9.2;8.2;7.3;6.7;4.5;2.2;2;2.1;2.2;2.3;2.2;2.8;3.4;2.6;2.1;3;2.3;2;1.9;1.7;-0.8;-1.3;-0.4;-1.1;-1.4;-1.5;-1.7
Morocco;Morocco;9.3;10.9;10.9;10.7;10.3;10.7;11;10.9;10.7;10.4;9.8;9.3;8.5;7.9;7.3;5.7;6;5.1;5.7;6;7.1;9.7;9.2;9.3;6.3;5.6;7.1;7.1;6.9;-0.5;-0.4;-3.4;-4.1;-2.6;-2.6;-2.8
Mozambique;Mozambique;13.4;17.9;18.4;15.4;14.3;15.7;18.8;17.5;19.4;25.2;40.3;40.3;40.3;40.3;40.3;40.5;37.7;39.8;40.7;40.7;40.5;40.4;41;41.2;41.1;38.4;38.6;39.3;36.5;0.6;0.8;0.7;-2;-1.8;-1.1;-3.9
Myanmar;Myanmar;18;18;18.5;18.6;17.2;16.3;13.6;12.8;12;11.5;8.8;7;5.2;4;3.2;2.5;2.5;2.5;2.5;2.5;1.9;3.7;19.8;19.8;19.8;5.4;5.3;5.3;5.3;16.1;16.1;16.1;1.7;1.6;1.6;1.6
Namibia;Namibia;16.4;16.7;17.9;18.1;17.8;16.9;16.9;17.7;19.1;21;21.8;22.2;24;26;27.7;28.7;28.9;29.6;30.5;31.3;32.1;32.6;32.4;31.8;31.5;31.4;31.4;31.4;31.1;-0.2;-0.8;-1.1;-1.2;-1.2;-1.2;-1.5
Nauru;Nauru;5.1;4.9;5.1;5;4.9;5.1;4.8;4.9;5.1;4.5;4.5;4.7;4.5;4.3;4.2;3.9;4;3.9;4;4;3.9;3.7;3.7;3.6;3.6;3.6;3.6;3.5;3.5;0;-0.1;-0.1;-0.1;-0.1;-0.2;-0.2
Nepal;Nepal;13.3;13.5;13.2;13.6;13.8;13.7;13.1;12.5;11.9;11.9;11.9;11.7;11.3;12.8;11.9;11.4;10.4;9.6;9.6;10.3;12;13.6;13.9;13.8;13.7;13.6;13.6;13.6;13.6;0.3;0.2;0.1;0;0;0;0
Netherlands;Netherlands;2;2.6;2.6;2.2;2;2;2.3;2.5;2.5;2.4;1.9;1.9;1.8;1.8;1.7;1.6;1.5;1.7;1.5;1.7;1.4;1.4;1.4;1.6;1.8;1.6;1.4;1.4;1.4;0;0.2;0.4;0.2;0;0;0
New Zealand;New Zealand;3.5;2.9;2.7;2;2.2;2;1.8;1.7;1.9;1.4;1.5;1.6;1.6;1.5;2;2.3;2.8;3.3;4.2;4.4;3.9;3.5;3.4;3.4;3.5;3.4;3.4;3.4;3.4;-0.1;-0.1;0;-0.1;-0.1;-0.1;-0.1
Nicaragua;Nicaragua;13.6;13.4;12.8;12.8;12.6;12.5;12.5;12.2;12.2;12.2;12.1;12;11.9;11.5;11.4;11.5;11.4;11.1;11;11.1;11.2;11.5;11.2;10.9;10.9;10.8;10.8;10.9;10.8;-0.3;-0.6;-0.6;-0.7;-0.7;-0.6;-0.7
Niger;Niger;14.6;14.1;13.5;13;12.8;13.3;13.8;13.7;13.7;13.5;13.2;12.4;12.1;10.7;10.6;10.5;11.5;10;10;11.9;16.6;18.4;18.6;15.2;13.1;15.3;15.6;13.8;17.9;0.2;-3.2;-5.3;-3.1;-2.8;-4.6;-0.5
Nigeria;Nigeria;16.2;16.3;16.2;16;15;13.1;13.7;13.4;13.5;12.6;12.5;12.4;12.2;12.2;12.7;13;11;12.3;13.6;15.1;17.3;19.1;18.4;18.2;17.5;17.6;17.6;17.6;17.6;-0.7;-0.9;-1.6;-1.5;-1.5;-1.5;-1.5
North Macedonia;North Macedonia;5.5;5.8;5.9;5.7;5.6;5.1;5.8;6.2;5.6;5.1;4.9;4.6;4.4;4.6;4.5;4.2;3.6;3.1;3.1;3.2;5;6;5.7;6.3;4.3;4.8;4.8;3.3;3.7;-0.3;0.3;-1.7;-1.2;-1.2;-2.7;-2.3
Norway;Norway;1.7;1.7;1.7;1.7;1.5;1.5;1.7;1.7;1.7;1.6;1.5;1.5;1.4;1.3;1.2;1.2;1.1;1.2;1.1;1.1;1;1;1;1.1;1.3;1.3;1.1;1.1;1;0;0.1;0.3;0.3;0.1;0.1;0
Oman;Oman;10.2;10.9;10.5;10.7;11.5;11.1;12.2;12.7;12.6;12.2;12;11.5;11.6;11.3;11.3;11.3;11.3;11.2;10.9;10.8;10.8;10.9;11.3;11.2;11.2;11.2;11.2;11.2;11.2;0.4;0.3;0.3;0.3;0.3;0.3;0.3
Pakistan;Pakistan;21.9;22.1;21.3;20.6;20.9;18.8;20.6;15.8;10.2;9.7;8.6;8.7;7.1;4.8;2.5;0.1;0.9;0.8;1.3;1.6;4.8;8.7;8.8;8.5;8.3;8.7;9;8.9;4.9;0.1;-0.2;-0.4;0;0.3;0.2;-3.8
Palau;Palau;11.7;11.8;11.8;11.8;11.9;11.9;11.8;11.9;12;12.2;11.4;11.7;11.2;10.8;10.8;10.5;9.9;9.8;9.7;9.4;9.2;9.2;9.4;9.5;9.2;9.5;9.5;9.5;9.4;0.2;0.3;0;0.3;0.3;0.3;0.2
Panama;Panama;11.7;11.6;12.3;11.3;12;11.4;11.2;12;11.5;11.1;10.7;9.9;8.7;8;7.8;7.7;7.4;7.2;6.7;6.2;5.4;5.9;5.3;5.6;5.5;5.5;5.1;4.7;4.6;-0.6;-0.3;-0.4;-0.4;-0.8;-1.2;-1.3
Papua New Guinea;Papua New Guinea;12.5;12.5;12.6;12.7;13;12.9;12.2;11.5;11.3;11.5;11.6;11.4;11.4;11.3;11.9;11.8;11.9;12;12;11.8;11.8;11.7;11.8;11.9;12;12;12;12.2;12.2;0.1;0.2;0.3;0.3;0.3;0.5;0.5
Paraguay;Paraguay;10.5;10.3;10.8;11.5;9.5;8.4;8;8.7;7.7;6.6;6.3;3.9;2.2;1.7;1.6;0.9;1.2;1.5;2.6;4.1;5.2;5.6;5.5;5.5;4.9;5;3.1;3.7;3.7;-0.1;-0.1;-0.7;-0.6;-2.5;-1.9;-1.9
Peru;Peru;21.1;20.5;19.8;19;18.4;16.9;16.7;16.2;16;16.2;16.4;16;15.7;15.1;13.6;12.7;13.5;16.7;16.6;18;19.2;20.5;19.6;19.3;17.2;18.8;18.7;18.6;18.4;-0.9;-1.2;-3.3;-1.7;-1.8;-1.9;-2.1
Philippines;Philippines;8.4;9.4;9.3;9.4;8.8;7.3;8.1;7.7;5.6;4.6;5.7;5.7;5.7;2.7;2.3;0.1;0.5;1.3;2.2;3.2;4;4.8;4.7;4.4;2.7;1.8;2.8;2.9;3;-0.1;-0.4;-2.1;-3;-2;-1.9;-1.8
Poland;Poland;9.2;8.3;9.3;8.7;10.2;10.1;10.3;11.4;10.3;10.3;10;3.7;2.9;2.8;2.6;2.3;1.8;1.2;0.7;0.1;0.1;0.9;0.9;1;0.7;1;1.1;1.1;1.2;0;0.1;-0.2;0.1;0.2;0.2;0.3
Portugal;Portugal;7.4;6.1;6.6;6.7;6.6;5.6;6.9;7.2;7;6.9;6.9;6.8;5.7;5.6;5.2;4.7;4.1;3.5;3.2;2.9;3.2;3.2;2.1;1.8;3;3;1.8;2.3;2.3;-1.1;-1.4;-0.2;-0.2;-1.4;-0.9;-0.9
Qatar;Qatar;2.9;2.8;2.8;2.6;2.7;2.7;2.1;2.1;1.9;1.8;1.9;1.7;1.7;1.8;1.7;1.9;1.9;1.9;2.2;2.4;2.4;2.2;2.1;2;1.9;1.9;1.9;1.8;1.8;-0.1;-0.2;-0.3;-0.3;-0.3;-0.4;-0.4
Romania;Romania;9.9;9.6;9.2;8.6;8.8;7.8;7.9;7.4;6.6;6.3;6.6;6.5;6.2;6.1;6.4;6.5;5.6;4.8;4;3.4;3.4;3.7;7.2;6.6;6.6;6.2;6.2;6.2;6.3;3.5;2.9;2.9;2.5;2.5;2.5;2.6
Russian Federation;Russia;5.6;5;4.8;4.5;4.1;3.2;2.6;2.2;1.3;1;1.6;1.1;0.8;0.9;0.9;0.8;0.7;0.7;0.6;0.1;0.1;0.1;0.1;0.3;0.1;0.4;0.2;0.2;0.3;0;0.2;0;0.3;0.1;0.1;0.2
Rwanda;Rwanda;22.3;22.5;16.2;15.3;12.2;12.1;12.4;11.7;11.5;10.9;11.4;11.5;11.5;12;11.7;12;11.9;12;12.7;11.9;11.8;12.5;12.4;13.3;12.7;13.4;13.4;13.6;13.9;-0.1;0.8;0.2;0.9;0.9;1.1;1.4
Samoa;Samoa;6.4;7;6.9;6.3;6.3;8.5;9.5;9.7;9.1;8.5;7.9;7.8;6.3;4.6;3.7;3.5;3.5;3.5;3.4;3.4;3.4;3.4;3.4;3.5;3.6;3.6;4;3.7;3.6;0;0.1;0.2;0.2;0.6;0.3;0.2
San Marino;San Marino;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.7;1.1;1.3;1.2;1.2;1.3;1.3;1;1.1;0.9;1.1;1;1.1;1.1;1;1;1;1.1;1;1;0;-0.1;-0.1;-0.1;0;-0.1;-0.1
Sao Tome and Principe;Sao Tome and Principe;10.8;10.9;11;11.5;10.8;11.4;9.7;9.7;9.9;11.9;12;12.7;12.8;12.9;13;13;13.9;13.9;13.8;14.1;13.9;14.1;14.3;14.2;14.1;14.1;14.1;14.1;14.2;0.2;0.1;0;0;0;0;0.1
Saudi Arabia;Saudi Arabia;6.8;6.6;6.5;6;5.4;5.2;5;5.4;5.3;5.3;5.4;5.3;5;4.8;4.6;4.7;4.6;4.5;4.5;4.3;4.3;4.3;4.2;4.3;4.4;4.4;4.3;4.3;4.2;-0.1;0;0.1;0.1;0;0;-0.1
Senegal;Senegal;16.3;13.6;14.1;16.5;13.2;14.6;11.3;13;12;11;9.6;9.2;9.2;9.7;9.3;7.9;7.5;7.2;7;8.7;10;11.2;11.2;11.2;7.1;6.3;6.3;6.6;9.9;0;0;-4.1;-4.9;-4.9;-4.6;-1.3
Serbia;Serbia;10.3;10.2;9.8;9.1;8.6;8.2;7.7;7.4;7.1;6.8;6.5;5.3;4.3;2;2.3;1.3;1.7;2.3;1.9;2;2.6;3.8;2.5;2.6;2.3;3.7;2.5;2.2;2.3;-1.3;-1.2;-1.5;-0.1;-1.3;-1.6;-1.5
Seychelles;Seychelles;4.9;6.3;4.9;4.7;4.8;5.6;5.2;5.2;4.8;5.1;5.8;4.6;4.1;3.6;3.9;3.3;3.2;3.2;3.2;3.3;3.3;3.3;3.1;2.8;3;2.9;3.9;4;4.1;-0.2;-0.5;-0.3;-0.4;0.6;0.7;0.8
Sierra Leone;Sierra Leone;20;20.5;20.3;18.1;17.2;16.2;14.3;14.6;16.9;16.3;17.9;19.3;20.1;21.1;21.2;21.9;26.7;31.9;32.6;32.4;32.2;31.5;31.8;32;31.6;32;31.6;30.6;30.8;0.3;0.5;0.1;0.5;0.1;-0.9;-0.7
Singapore;Singapore;1;0.9;0.9;1;1.2;0.8;0.9;0.9;0.9;0.7;0.7;0.7;0.8;0.8;0.8;0.8;1;1.2;1.4;1.4;0.9;0.7;0.8;0.9;1.1;0.9;0.9;0.9;1;0.1;0.2;0.4;0.2;0.2;0.2;0.3
Slovak Republic;Slovakia;4;4.1;3.8;3.1;2.8;2.3;2;1.3;1.2;1;1.1;0.8;0.9;0.9;0.9;1;1.1;0.9;0.9;0.8;1.1;1.6;1.9;2;1.6;2.1;1.6;1.5;1.3;0.3;0.4;0;0.5;0;-0.1;-0.3
Slovenia;Slovenia;3.1;2.9;2.8;2.2;2.5;2.3;2.1;1.6;1.4;1.3;1;1;1.1;0.9;1.1;0.9;0.9;0.8;0.6;0.1;0.1;0.6;0.6;0.6;0.2;0.6;0.7;0.6;0.6;0;0;-0.4;0;0.1;0;0
Solomon Islands;Solomon Islands;11.8;12.3;11.4;11;12.5;12;11.2;11.6;11.8;12;11.3;12.1;12.9;13.2;13.5;13.7;13.5;13.5;13.4;13.5;13.4;13.6;13.6;13.4;13.4;13.3;13.2;13.3;13.3;0;-0.2;-0.2;-0.3;-0.4;-0.3;-0.3
Somalia;Somalia;88.1;88.1;87.7;85.8;88.1;79;77.6;76.7;73.4;73.6;79.6;76.4;61.5;48.5;34.3;26.8;25.6;44.8;51.4;60.7;43.9;41.6;48.7;47.2;46;45.4;45.5;42.5;41.8;7.1;5.6;4.4;3.8;3.9;0.9;0.2
South Africa;South Africa;11.4;11.3;11.2;11.5;11.6;11.6;11.4;11.4;11.5;11.3;10.5;10.9;10.7;4.8;4.7;4.6;5;5.6;6.3;6.9;7.5;8;6;6;5.9;6;5.9;6;6;-2;-2;-2.1;-2;-2.1;-2;-2
South Sudan;South Sudan;21.9;20.1;20.1;18.4;19.6;19.3;19.2;18.5;20.4;22.4;28.7;28.8;29.1;30.3;32.3;31.8;35.6;48.7;65.4;63.7;63;62.3;64.6;64.7;62.6;62.4;63;63.2;62.5;2.3;2.4;0.3;0.1;0.7;0.9;0.2
Spain;Spain;0.6;1.4;1.5;1.2;0.8;0.8;0.7;0.6;0.6;0.5;1;1;0.8;0.8;0.8;0.9;1.1;1.3;1.4;1.8;1.8;2;2.1;2.1;1.5;1.7;1.7;1.7;1.5;0.1;0.1;-0.5;-0.3;-0.3;-0.3;-0.5
Sri Lanka;Sri Lanka;11;9.7;11.6;12.1;13.8;13.5;12.9;12.3;10.8;10.2;10.3;7.7;5.7;3.6;2.5;0.8;0.7;0.6;0.6;0.7;0.9;1.1;1.1;2.9;3;3;2.8;1.8;1.2;0;1.8;1.9;1.9;1.7;0.7;0.1
St. Kitts and Nevis;Saint Kitts and Nevis;12.5;12.3;11.4;11.4;10.9;10.5;10.3;10.4;9.9;10;9.1;9.1;8.8;8.5;8.5;8.4;8.1;8.1;8.1;8.1;7.2;6.4;6.6;5.9;7.9;7.7;7;7;6.9;0.2;-0.5;1.5;1.3;0.6;0.6;0.5
St. Lucia;Saint Lucia;7.5;7.5;7.2;7.3;7.1;7.9;7.7;7.8;5.8;6;5.3;5.2;4.9;4.9;4.8;4.6;4.5;4.5;4.5;4.6;4.6;4.6;6;4.8;5;4.9;4.5;4.6;4.6;1.4;0.2;0.4;0.3;-0.1;0;0
St. Vincent and the Grenadines;Saint Vincent and the Grenadines;11.1;10.9;11;11.1;10.8;10.7;10.8;10.8;10.7;10.6;10.7;10.6;10.3;10.3;10.6;10.5;10.5;10.5;10.3;10.3;10.3;10.3;9.9;9.9;9.9;9.8;9.7;9.7;9.3;-0.4;-0.4;-0.4;-0.5;-0.6;-0.6;-1
Sudan;Sudan;13.6;14;14.2;13.7;13.5;13.4;13.3;13.4;13.6;13.8;14.8;15.3;14.7;13.5;12.8;12.3;13.4;14.4;15.4;16.4;16.8;17.4;18.2;18.8;20.5;19.7;21.3;18;17.9;0.8;1.4;3.1;2.3;3.9;0.6;0.5
Suriname;Suriname;8;8.1;8.1;10;9.9;9.5;9.1;7.7;7.6;7.2;7.2;7.1;7.1;6.9;6.7;6.8;7.2;7.5;7.5;7.1;6.9;7.2;7.4;7.4;7.6;7.3;7.3;7.2;7.2;0.2;0.2;0.4;0.1;0.1;0;0
Sweden;Sweden;0.8;0.7;0.7;0.7;1.2;0.7;0.6;0.7;0.7;0.7;1.3;0.8;0.7;0.6;0.7;0.7;0.8;1;1;1.2;1.2;1.3;1.3;1.1;1.1;1.3;1.3;1.1;1.1;0;-0.2;-0.2;0;0;-0.2;-0.2
Switzerland;Switzerland;1.2;2.6;2.5;2.1;1.8;1.8;2.6;2.5;2.5;2.2;1.8;2;1.9;1.5;1.7;1.9;1.5;1.3;0.8;0.7;0.1;0.1;0.1;0.1;0.4;0.1;0.1;0.1;0.4;0;0;0.3;0;0;0;0.3
Syrian Arab Republic;Syria;10.8;10.5;10.3;9;9.2;9.2;8.7;8.5;8.8;9;10;11.2;13;15;17.8;22;25.1;34;43.8;45.9;47.4;48.1;49.4;49.6;48;47.7;48.1;48.1;47.6;1.3;1.5;-0.1;-0.4;0;0;-0.5
Tajikistan;Tajikistan;15;13.9;13.1;12.5;12.3;11.3;11.5;11;10.8;10.5;10.3;10.3;10.6;10.3;9.7;9.9;9.5;9.2;8.8;8.7;8.5;8.7;8.7;8.6;8.5;8.5;8.5;8.5;8.5;0;-0.1;-0.2;-0.2;-0.2;-0.2;-0.2
Tanzania;Tanzania;19;19.7;18.7;19.3;18.7;16.1;13.9;13.2;13;13.2;14;13.7;13.7;14.6;15.3;16.7;20.6;24.8;25.6;25;24.4;25.8;24.5;24.7;24;23.2;22.4;22.1;21.3;-1.3;-1.1;-1.8;-2.6;-3.4;-3.7;-4.5
Thailand;Thailand;10.2;10;9.8;9.6;9;8.5;8.6;8.3;8.1;7.7;7.2;6.5;5.5;5.2;4.2;3.2;4.2;5.8;7.2;7.7;8.5;10.5;10.4;10.3;7.6;7.5;7.7;7.6;7.6;-0.1;-0.2;-2.9;-3;-2.8;-2.9;-2.9
Timor-Leste;Timor-Leste;14.4;13.7;13.6;13.8;13.4;22.1;12.9;12;12.2;12.9;13;12.9;12.6;12.9;12.9;13;13.1;13.4;13.6;13.7;13.4;13.7;16.6;16.5;16.8;16.8;16.8;16.7;16.7;2.9;2.8;3.1;3.1;3.1;3;3
Togo;Togo;25.4;23.2;24.9;26.1;25.4;25.5;23.4;20.7;19.9;18.9;17.9;16.8;16.2;17.2;16.5;15.6;16.1;16.3;15.8;16.9;17.2;18.8;18.7;18.9;17.6;17.8;17;17.1;17.1;-0.1;0.1;-1.2;-1;-1.8;-1.7;-1.7
Tonga;Tonga;9.9;10.3;10.6;10.3;11;10.8;11.2;11;10.6;8.2;7.7;7.9;7.6;6.9;6.6;6.1;6.1;6.1;6.1;6;6;6;6;6.1;6.3;6.4;6.3;6.1;6.1;0;0.1;0.3;0.4;0.3;0.1;0.1
Trinidad and Tobago;Trinidad and Tobago;14.6;15.2;15.3;14.9;14.5;14.3;13.5;13.3;12.6;12.1;11.4;11;10.8;10.1;9.9;9.8;9.8;9.8;9.8;9.9;9.8;10;10.4;10.1;9.8;10.1;9.8;9.7;9.3;0.4;0.1;-0.2;0.1;-0.2;-0.3;-0.7
Tunisia;Tunisia;13.1;13;12.9;12.3;12.4;12.2;12.2;12.1;11.8;11.4;11.2;10.4;9.9;9.7;9.5;8.8;9.1;9.3;9.1;9.7;10.7;12.6;12.4;12.3;9.5;9.5;9.4;9.3;9.1;-0.2;-0.3;-3.1;-3.1;-3.2;-3.3;-3.5
Turkiye;Turkey;10.5;10.9;11.5;10.4;10.8;11.3;11;11.5;11.4;11;10.6;10.2;10.3;10.4;10;9.6;9.5;9.2;8.5;8;7.9;8;7.3;6.8;6.8;6.6;6.5;6.4;6.2;-0.7;-1.2;-1.2;-1.4;-1.5;-1.6;-1.8
Turkmenistan;Turkmenistan;11.8;11.9;12;12.4;12.5;12.7;12.7;12.7;12.8;12.5;13.3;13.1;13.6;13.5;13.1;12.6;12;11.7;11.9;11.9;11.8;11.5;11.2;11.1;11.1;11;11;10.8;10.7;-0.3;-0.4;-0.4;-0.5;-0.5;-0.7;-0.8
Tuvalu;Tuvalu;11.3;11.3;11;10.6;10.5;10.8;11.1;11.7;11.7;11.6;12;12.3;12.1;11.8;11.6;11.8;11.5;11.5;11.5;11.6;11.4;11.5;11.5;11.6;11.4;11.4;11.3;11.3;11.3;0;0.1;-0.1;-0.1;-0.2;-0.2;-0.2
Uganda;Uganda;24.4;17.4;15.7;21.1;19.3;21.6;21.4;21.5;21.7;21.9;23.5;23;21.9;21.7;21.9;21.9;19.2;22.3;24.5;24.4;23.3;23.2;23.9;24.4;23.5;23.5;23.7;23.5;23.5;0.7;1.2;0.3;0.3;0.5;0.3;0.3
Ukraine;Ukraine;5.7;5.2;5;4.8;5;5.1;5.5;6.1;6.4;6.3;5.2;4.7;4.6;3.4;2.9;1.9;2;2.2;2;1.6;2.5;3.2;3.3;3.3;3.2;3.3;3.6;3.7;3.7;0.1;0.1;0;0.1;0.4;0.5;0.5
